client_id,company_name,contact_name,email,phone,address,city,country,created_at,updated_at,version
1,"Rodriguez, Figueroa and Sanchez",Brian Yang,contact1@miller.com,+77812867825,908 Jennifer Squares,Almaty,Kazakhstan,2022-01-31 13:14:00,,1
2,"Barnes, Cole and Ramirez",Olivia Moore,contact2@peterson-moore.com,+77172719583,61559 Roman Stream,Taraz,Kazakhstan,2019-12-23 19:02:00,,1
3,Herrera-Dudley,Juan Calderon,contact3@mcclure.com,+77032571945,341 Michelle Light,Aktobe,Kazakhstan,2021-08-10 22:38:00,,1
4,Chavez-Flowers,Henry Santiago,contact4@zuniga.com,+77034335942,76483 Cameron Trail,Kostanay,Kazakhstan,2023-09-15 13:28:00,,1
5,Perez Inc,Jennifer Jones,contact5@walter.biz,+77755667265,42388 Burgess Meadow Suite 532,Uralsk,Kazakhstan,2019-01-27 11:44:00,,1
6,"Snyder, Campos and Callahan",Christopher Becker,contact6@brown.net,+77546708456,018 Mack Junctions Apt. 462,Karaganda,Kazakhstan,2020-09-28 12:48:00,,1
7,Smith-Bowen,Valerie Gill,contact7@gaines.net,+77432714803,52880 Burns Creek,Astana,Kazakhstan,2023-04-06 09:22:00,,1
8,Koch-Decker,Anthony Humphrey,contact8@miller.com,+77445437923,78248 Brandt Plains,Uralsk,Kazakhstan,2019-06-27 20:34:00,,1
9,"Vaughn, Marquez and Ross",Jacqueline Lam,contact9@martinez-walker.com,+77157350753,839 Adrian Station,Astana,Kazakhstan,2022-04-15 17:36:00,,1
10,"Brown, Jones and Johnson",Jose Ramirez,contact10@lewis-anderson.org,+77242166941,76311 Gomez Loop Suite 010,Almaty,Kazakhstan,2021-07-22 15:05:00,,1
11,Chandler-Mcbride,Corey Herrera,contact11@henderson.info,+77292694522,78108 Tanya Terrace,Oskemen,Kazakhstan,2022-02-12 20:40:00,,1
12,Martin Group,Dr. Steven Martin,contact12@galloway.info,+77463728882,8723 Robinson Centers Apt. 500,Pavlodar,Kazakhstan,2022-12-26 12:42:00,,1
13,"Woods, Calhoun and Schmidt",Jordan York,contact13@larson.com,+77342197935,93990 Robert Prairie Suite 435,Atyrau,Kazakhstan,2020-12-01 13:10:00,,1
14,Baker and Sons,Elizabeth Stewart,contact14@smith.org,+77597366205,83842 Ibarra Gardens,Karaganda,Kazakhstan,2021-06-18 16:53:00,,1
15,Mitchell-Kim,Elizabeth Riggs,contact15@rice.com,+77981938483,1182 Campbell Fords,Aktobe,Kazakhstan,2019-05-12 16:25:00,,1
16,"Cooper, Watts and Farrell",Danielle Odonnell,contact16@davis.com,+77342110460,52427 Hoffman Creek,Aktobe,Kazakhstan,2022-07-12 12:41:00,,1
17,Landry Ltd,Kimberly Davenport,contact17@tran.com,+77637637601,3315 Dickson Summit,Kyzylorda,Kazakhstan,2024-02-23 10:16:00,,1
18,Frost and Sons,Vanessa Cochran,contact18@johnson-doyle.com,+77175137722,342 Patrick Camp Suite 337,Kostanay,Kazakhstan,2021-12-12 19:57:00,,1
19,Torres-Pope,Alexander Lee,contact19@ramirez-jones.com,+77747700828,868 Crosby Crescent Suite 294,Pavlodar,Kazakhstan,2021-06-17 10:32:00,,1
20,Rodriguez Group,Richard Graham,contact20@wilson.com,+77632525206,88356 Stacy Isle Suite 148,Uralsk,Kazakhstan,2019-07-12 09:09:00,,1
21,Estrada-Nguyen,Kristen Lee,contact21@bentley.org,+77803684052,8044 Russell Prairie Suite 777,Uralsk,Kazakhstan,2023-09-26 08:24:00,,1
22,"Lewis, Kennedy and Santana",Carolyn Miller,contact22@beck.com,+77488852574,32003 Carr Trafficway Apt. 769,Aktau,Kazakhstan,2021-10-26 06:43:00,,1
23,Higgins Group,David Douglas Jr.,contact23@osborne.com,+77922921859,83172 Contreras Points Suite 798,Taraz,Kazakhstan,2021-12-28 16:07:00,,1
24,Rivas-Kelley,Natasha Wells,contact24@walton-larsen.com,+77378294150,347 Jennifer Freeway Suite 558,Shymkent,Kazakhstan,2024-02-02 06:46:00,,1
25,Taylor and Sons,Christian Lewis,contact25@russell-daniels.biz,+77925418934,66909 Woods Knoll,Aktau,Kazakhstan,2021-01-01 22:58:00,,1
26,Molina-Castaneda,Jennifer Adkins,contact26@marsh.com,+77136007072,0656 Mary Crossroad Apt. 699,Petropavl,Kazakhstan,2024-09-10 12:09:00,,1
27,"Johnson, Day and Taylor",Anthony Gray,contact27@gibson.biz,+77473710343,4170 Zoe Keys Apt. 100,Aktau,Kazakhstan,2024-12-12 06:38:00,,1
28,Gonzalez Inc,Cynthia Wells,contact28@elliott.info,+77419197443,2991 Tami Coves Apt. 496,Almaty,Kazakhstan,2020-04-03 17:56:00,,1
29,David-Gonzalez,Sandra Sanchez,contact29@barton.com,+77395017343,8651 Smith Manor,Almaty,Kazakhstan,2021-09-13 08:05:00,,1
30,Garcia-Yu,Sandra Zimmerman,contact30@thompson-boyd.com,+77939153566,6945 Mariah Corners Suite 737,Petropavl,Kazakhstan,2019-10-11 10:08:00,,1
31,"Bishop, Gray and Johnson",Catherine Lewis,contact31@peterson-beard.com,+77848973915,313 Freeman Trace,Aktau,Kazakhstan,2020-11-07 14:33:00,,1
32,Vaughn Ltd,Joan Smith,contact32@walker-holt.com,+77778099076,8856 Bell Motorway Suite 443,Aktobe,Kazakhstan,2021-04-03 15:25:00,,1
33,Griffith LLC,Joshua Gill,contact33@lee.info,+77857264956,989 Hooper Village Apt. 435,Semey,Kazakhstan,2024-10-20 20:07:00,,1
34,Turner Ltd,Denise Mccann,contact34@carter.info,+77314769795,94777 Lopez Center,Astana,Kazakhstan,2022-10-16 06:37:00,,1
35,Everett-Woods,Jennifer Jones,contact35@parks.com,+77704860684,18699 Kimberly Light,Atyrau,Kazakhstan,2021-06-21 06:04:00,,1
36,Kerr-Evans,Jessica Carroll,contact36@lynch.com,+77901987737,341 John Plaza,Aktobe,Kazakhstan,2019-10-04 07:55:00,,1
37,Moore Group,Kirk Carter,contact37@roberts.info,+77422188789,349 Ronald Plains,Aktau,Kazakhstan,2021-09-01 14:42:00,,1
38,Holland LLC,Andrea Martin,contact38@larson-holloway.com,+77624594297,74648 Kim Rapid Apt. 659,Aktau,Kazakhstan,2020-06-25 21:15:00,,1
39,Johnson-Perez,Shannon Matthews,contact39@key.com,+77607829332,78742 Walters Overpass,Aktobe,Kazakhstan,2020-01-22 09:42:00,,1
40,Harrison Group,Michael Hodge,contact40@jenkins-simpson.biz,+77556944126,1545 Tara Lodge,Oskemen,Kazakhstan,2023-08-11 20:55:00,,1
41,"Bryan, Smith and Booth",Anthony Stone,contact41@avila.com,+77931908841,247 Martinez Roads Apt. 248,Taraz,Kazakhstan,2020-02-08 07:25:00,,1
42,Tran Inc,Ryan Wilson,contact42@holland.info,+77936692553,467 Sanchez Plaza Apt. 639,Uralsk,Kazakhstan,2020-03-23 13:12:00,,1
